132,132,133,133,132,129,128,128,129,131,132,132,130,130,130,125,113,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,143,196,233,236,230,225,226,226,226,226,226,225,225,226,226,227,226,226,225,224,223,222,221,220,219,219,219,219,219,218,217,217,217,217,217,216,216,215,214,214,214,213,211,210,208,204,199,196,195,193,192,189,161,137,999,999,999,999,999,999,999,999,194,242,262,276,300,316,321,315,310,311,313,325,345,363,370,370,370,370,370,361,350,339,338,339,339,340,340,340,340,340,340,340,340,339,339,339,338,331,324,317,317,313,274,215,147,999,999,999,999,999,999,999,999,999,113,119,122,127,127,127,125,126,126,128,130,133,136,138,140,126,94,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,46,49,50,49,49,50,51,50,49,48,48,47,47,45,44,44,44,46,47,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,50,51,51,51,51,52,51,51,50,50,49,48,47,47,47,46,45,44,44,45,46,47,46,44
132,132,133,134,133,131,130,130,130,132,132,133,132,131,131,126,113,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,175,222,237,232,225,225,225,225,226,226,226,226,226,227,227,226,226,225,224,223,222,221,220,219,219,219,219,219,218,218,219,219,219,218,218,217,217,216,215,214,213,211,211,209,205,201,198,197,195,194,189,159,127,999,999,999,999,999,999,999,144,191,240,256,267,284,306,319,315,310,312,314,330,348,366,370,370,370,370,370,362,351,341,339,340,340,340,340,340,340,340,340,340,340,340,339,339,338,330,324,318,318,312,279,223,157,115,999,999,999,999,999,999,999,999,115,120,123,127,127,127,126,126,127,128,131,133,136,138,141,136,109,73,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,48,50,49,49,49,50,49,49,48,48,49,48,47,45,44,44,44,45,47,48,49,49,49,48,49,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,51,50,50,49,48,47,47,47,46,45,44,44,45,46,46,45,44
133,134,134,134,133,132,131,131,131,132,133,133,133,132,131,129,119,104,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,156,208,236,234,227,225,225,225,226,226,226,226,226,226,227,226,226,224,224,223,222,221,220,220,219,219,219,219,219,219,219,219,219,219,219,219,218,217,216,214,213,212,212,209,206,203,201,199,198,197,188,157,999,999,999,999,999,999,999,999,131,159,194,211,235,267,300,318,315,310,312,315,334,352,369,370,370,370,370,370,359,349,339,339,340,340,340,340,340,340,340,340,340,340,340,339,339,338,330,323,318,318,315,288,236,166,118,999,999,999,999,999,999,999,111,117,121,124,127,128,128,127,127,128,130,132,134,136,137,140,141,124,90,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,46,49,49,49,49,49,50,49,50,50,50,50,48,46,45,44,44,44,45,46,48,48,48,48,49,49,49,49,49,50,49,50,50,50,50,50,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,50,50,49,48,48,48,48,47,46,44,44,45,45,46,45,44
135,136,136,135,134,133,132,132,132,132,133,134,134,132,132,132,126,111,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,160,205,236,237,230,225,225,226,226,226,226,226,226,226,226,225,225,224,223,222,222,221,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,218,217,215,214,213,213,210,207,205,203,202,200,199,187,153,999,999,999,999,999,999,999,999,999,999,144,161,199,248,297,319,315,311,312,315,335,353,370,370,370,370,370,370,358,348,338,340,340,340,339,339,339,339,339,339,339,339,339,339,339,336,329,321,317,317,315,291,237,164,999,999,999,999,999,999,999,999,112,119,122,125,126,127,128,128,129,130,132,133,135,137,138,139,142,135,106,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,48,49,49,49,49,50,50,51,51,51,50,49,47,45,45,44,44,44,44,45,46,47,48,50,49,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,52,52,52,52,51,52,51,51,50,50,49,48,48,48,48,47,46,45,44,44,45,46,45,44
136,136,135,134,133,133,133,132,132,133,134,135,135,134,133,133,132,117,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,133,182,220,240,238,231,226,226,226,226,226,226,226,226,225,225,224,224,223,223,223,222,221,220,219,220,220,221,221,221,221,220,219,219,219,219,219,219,218,217,216,216,215,214,212,210,207,206,204,203,202,184,150,999,999,999,999,999,999,999,999,999,999,999,999,167,240,297,320,315,311,312,315,335,353,370,370,370,370,370,370,357,347,337,340,340,339,339,339,339,339,338,338,338,338,338,337,337,334,327,320,316,316,314,284,225,152,999,999,999,999,999,999,999,999,113,120,123,126,127,128,129,129,130,131,133,135,136,137,138,139,141,141,120,85,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,45,48,49,49,49,50,51,52,52,52,51,50,48,46,45,45,44,43,43,44,45,46,48,49,49,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,50,51,52,52,52,52,52,52,52,52,51,51,50,50,49,48,48,49,49,48,46,45,44,44,45,46,45,44
138,137,135,135,134,135,135,134,133,133,135,136,137,136,134,134,135,122,106,999,999,999,999,999,999,999,999,999,999,999,999,999,999,150,203,239,245,238,230,226,226,226,226,226,226,226,225,225,224,224,223,222,223,223,222,222,221,221,221,221,222,222,223,222,221,221,220,219,219,219,218,218,218,217,217,216,215,213,212,210,209,207,206,205,182,158,999,999,999,999,999,999,999,999,999,999,999,999,166,241,297,321,315,311,313,315,335,353,370,370,370,370,370,370,357,346,336,339,339,339,339,339,339,338,338,338,337,337,336,336,335,332,326,319,315,315,309,272,207,139,999,999,999,999,999,999,999,999,113,121,124,127,128,128,129,130,132,133,134,136,138,138,139,139,141,142,133,101,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,47,49,49,49,50,52,53,53,53,52,51,49,47,46,45,45,44,44,43,43,44,46,48,49,50,50,50,51,51,50,49,49,49,49,49,49,49,49,49,50,50,51,52,52,52,52,52,52,52,52,52,51,50,50,49,48,48,48,49,48,48,46,45,44,45,45,46,45,44
140,139,138,138,139,139,138,136,135,134,136,137,138,137,135,135,136,128,112,999,999,999,999,999,999,999,999,999,999,999,999,999,999,147,205,247,250,239,230,227,227,226,226,226,226,226,225,225,224,224,223,223,223,223,223,223,222,222,222,222,223,223,224,223,223,222,222,221,220,219,219,218,218,217,217,217,216,215,214,213,211,210,209,208,180,157,999,999,999,999,999,999,999,999,999,999,999,999,166,241,296,320,315,311,313,315,335,353,370,370,370,370,370,369,355,345,335,338,339,339,339,339,339,338,338,338,338,337,337,336,336,332,325,319,316,315,302,258,189,128,999,999,999,999,999,999,999,999,113,122,125,128,128,129,130,132,133,134,135,136,138,139,140,140,142,143,141,117,82,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,45,48,49,50,51,53,53,53,53,53,52,50,48,46,45,45,45,45,44,43,43,44,45,47,48,49,50,51,52,51,50,49,49,50,50,50,49,50,50,51,51,52,52,52,52,52,52,52,52,51,51,50,49,49,48,47,47,48,49,48,48,46,45,44,45,46,46,45,44
141,140,140,141,141,141,139,137,136,135,137,138,138,138,136,136,137,135,118,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,191,241,251,241,232,227,227,227,227,226,226,226,225,225,225,226,229,229,228,225,223,223,223,222,222,222,223,224,224,224,224,224,223,223,222,221,220,219,218,217,217,217,216,215,215,214,213,212,211,210,185,166,999,999,999,999,999,999,999,999,999,999,999,999,167,241,296,320,315,311,313,315,335,353,370,370,370,370,370,367,353,343,335,338,338,338,338,338,338,338,338,338,338,338,337,337,336,331,325,318,316,313,292,241,171,118,999,999,999,999,999,999,999,108,117,124,126,129,129,131,132,134,136,137,138,138,139,140,142,142,143,144,145,133,99,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,47,49,50,51,53,53,53,53,53,52,50,49,46,45,45,46,47,46,44,43,43,44,45,46,47,49,50,51,52,50,49,50,50,51,50,50,50,50,51,52,52,52,52,51,52,52,52,51,51,50,49,48,47,47,47,47,47,48,47,47,46,45,44,44,46,46,45,44
141,141,142,144,144,144,141,139,137,137,138,139,139,138,137,137,137,138,122,104,999,999,999,999,999,999,999,999,999,999,999,999,999,999,179,232,252,243,234,227,227,227,227,227,227,229,230,232,235,237,241,239,234,227,224,223,223,222,222,223,224,225,226,226,225,225,224,224,223,222,221,220,219,218,218,218,217,217,216,215,214,213,213,212,195,999,999,999,999,999,999,999,999,999,999,999,999,999,170,245,298,320,314,311,314,316,336,353,370,370,370,370,369,363,350,340,335,338,338,338,338,338,338,338,338,338,338,338,338,338,338,331,324,318,317,314,287,229,158,999,999,999,999,999,999,999,999,111,121,125,128,129,130,132,134,137,138,139,139,138,139,140,142,143,144,146,146,143,115,79,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,46,49,50,51,52,52,52,52,52,51,50,49,47,46,45,46,47,47,46,45,43,43,43,44,45,47,48,50,49,48,48,49,49,50,49,50,50,50,51,52,52,52,51,52,52,53,52,52,51,49,49,48,48,47,47,47,47,48,47,47,47,45,44,44,46,45,45,45
141,141,142,145,146,147,144,141,138,137,139,140,140,140,139,138,138,139,127,109,999,999,999,999,999,999,999,999,999,999,999,999,999,999,163,219,249,245,236,228,228,231,233,235,237,239,241,243,245,249,252,249,240,230,225,224,223,223,223,224,225,226,227,227,226,226,225,225,224,223,222,221,220,219,219,219,218,217,217,216,215,214,214,213,207,199,190,170,142,999,999,999,999,999,999,999,999,999,175,249,301,320,314,311,314,316,335,352,370,370,370,370,364,354,341,337,336,338,338,338,338,338,338,338,338,338,338,338,338,338,338,330,323,317,317,312,278,215,146,999,999,999,999,999,999,999,999,113,124,126,128,130,131,134,137,139,141,140,140,139,140,141,143,144,145,146,147,146,130,96,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,48,50,50,51,52,53,53,53,52,51,50,48,47,46,46,47,48,48,47,45,43,43,43,43,45,46,47,47,48,48,49,49,50,50,50,50,51,52,52,52,51,51,52,52,52,52,51,50,49,49,49,48,48,48,47,47,47,47,46,46,45,44,45,45,45,44,45
