0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,5,5,0,0,0,1,1,0,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,5,5,6,4,21,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,0,0,0,5,5,0,0,0,0,0,5,1,1,0,5,5,5,5,3,3,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,3,3,3,3,3,3,5,5,6,4,4,4,6
0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,5,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,0,5,5,8,8,8,8,8,8,8,8,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,1,0,5,5,5,5,3,3,5,5,5,5,5,5,3,3,3,3,3,3,3,3,5,5,3,3,5,5,3,3,5,5,6,4,4,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,0,5,5,8,2,2,8,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,1,1,0,0,5,5,5,3,3,3,3,5,5,5,5,3,3,3,3,3,3,3,5,5,5,3,3,5,5,3,3,5,5,5,6,4,6,5
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,0,5,5,8,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5,5,3,3,3,3,3,3,5,5,3,3,5,5,5,5,5,5,5,5,3,3,5,5,3,3,5,5,5,3,3,5,5
0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,0,5,5,8,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5,5,5,5,3,3,3,5,5,3,3,5,5,5,5,5,5,5,5,3,3,5,5,3,3,3,3,3,3,3,5,5
0,0,0,0,0,1,8,8,8,8,8,8,8,1,1,0,0,0,0,0,0,0,5,0,0,0,0,7,7,7,7,7,7,7,0,5,5,8,2,2,8,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,1,1,0,0,5,5,5,5,5,5,3,3,5,5,3,3,5,5,5,5,5,5,5,5,3,3,5,5,3,3,3,3,3,3,3,5,5
0,0,0,0,0,1,8,2,2,8,2,2,8,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,0,5,5,8,8,8,8,8,8,8,8,5,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,0,0,1,1,1,0,5,5,5,5,5,5,3,3,5,5,3,3,3,3,3,3,3,3,5,5,3,3,5,5,5,5,5,5,5,5,3,5,5
0,0,0,3,0,1,8,2,2,8,2,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,0,0,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,1,0,5,5,5,5,5,3,3,5,5,3,3,3,3,3,3,3,3,3,5,3,3,5,5,5,5,5,5,5,5,5,5,5
